Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,25.820000,25.820000,25.549999,25.639999,12.009462,216900
2006-02-09,25.700001,25.969999,25.670000,25.850000,12.107821,332700
2006-02-10,25.780001,25.900000,25.650000,25.760000,12.065666,295000
2006-02-13,25.809999,26.250000,25.799999,26.150000,12.248338,503900
2006-02-14,26.290001,26.400000,26.219999,26.290001,12.313913,425200
2006-02-15,26.290001,26.440001,26.120001,26.350000,12.342015,393300
2006-02-16,26.400000,26.400000,26.190001,26.320000,12.327961,243400
2006-02-17,25.389999,26.350000,25.389999,26.290001,12.313913,377500
2006-02-21,26.340000,26.350000,25.900000,26.000000,12.178078,502100
2006-02-22,26.000000,26.150000,25.730000,25.990000,12.173400,265400
2006-02-23,26.049999,26.299999,25.780001,25.799999,12.084401,321300
2006-02-24,25.889999,25.910000,25.570000,25.700001,12.037565,412500
2006-02-27,25.600000,26.059999,25.549999,25.900000,12.131240,320400
2006-02-28,25.799999,25.870001,25.450001,25.500000,11.943885,291900
2006-03-01,25.559999,26.290001,25.510000,26.240000,12.290493,670300
2006-03-02,26.100000,26.480000,25.990000,26.480000,12.402907,472500
2006-03-03,26.299999,26.410000,26.049999,26.299999,12.318596,569500
2006-03-06,26.299999,26.379999,26.150000,26.330000,12.332648,294000
2006-03-07,26.230000,26.230000,25.459999,25.520000,11.953254,415000
2006-03-08,25.410000,25.990000,25.410000,25.900000,12.131240,377700
2006-03-09,25.879999,26.219999,25.780001,26.150000,12.248338,284800
2006-03-10,26.100000,26.219999,26.000000,26.219999,12.281125,298000
2006-03-13,26.299999,26.850000,26.299999,26.820000,12.619918,577000
2006-03-14,26.980000,27.500000,26.900000,27.469999,12.925766,648300
2006-03-15,27.500000,28.000000,27.410000,27.969999,13.161037,728200
2006-03-16,28.000000,28.549999,27.959999,28.379999,13.353964,620600
2006-03-17,28.340000,28.379999,27.959999,28.120001,13.231623,480800
2006-03-20,28.180000,28.209999,27.860001,28.150000,13.245733,418100
2006-03-21,28.150000,28.150000,27.660000,27.760000,13.062222,543800
2006-03-22,27.700001,28.549999,27.700001,28.520000,13.419840,523400
2006-03-23,28.450001,28.680000,28.090000,28.580000,13.448068,371000
2006-03-24,28.420000,28.600000,28.250000,28.420000,13.372783,192400
2006-03-27,28.450001,28.629999,28.280001,28.330000,13.330434,226700
2006-03-28,28.309999,28.719999,28.160000,28.400000,13.363369,259900
2006-03-29,28.900000,28.900000,28.400000,28.750000,13.528062,191400
2006-03-30,28.760000,28.900000,28.309999,28.500000,13.410422,221300
2006-03-31,28.469999,28.650000,28.200001,28.549999,13.433955,307500
2006-04-03,28.600000,28.900000,28.260000,28.620001,13.466892,304200
2006-04-04,28.510000,28.530001,27.930000,28.010000,13.179856,393300
2006-04-05,28.000000,28.000000,27.309999,27.870001,13.113983,422400
2006-04-06,27.879999,27.910000,27.549999,27.790001,13.076340,211700
2006-04-07,27.799999,28.049999,27.600000,27.600000,12.986934,226500
2006-04-10,27.650000,27.700001,27.120001,27.270000,12.831659,288100
2006-04-11,27.240000,27.309999,26.790001,26.830000,12.624619,313900
2006-04-12,26.580000,27.280001,26.520000,27.219999,12.808129,294900
2006-04-13,27.180000,27.320000,26.959999,27.100000,12.751665,120200
2006-04-17,27.049999,27.360001,27.020000,27.180000,12.789312,160000
2006-04-18,27.180000,27.740000,26.969999,27.700001,13.033988,230300
2006-04-19,27.639999,28.000000,27.639999,27.930000,13.142218,142600
2006-04-20,27.850000,28.180000,27.680000,28.040001,13.193969,121100
2006-04-21,28.040001,28.040001,27.320000,27.530001,12.953999,160300
2006-04-24,27.370001,27.370001,27.100000,27.200001,12.798721,289400
2006-04-25,27.200001,27.320000,26.920000,27.200001,12.798721,264100
2006-04-26,27.270000,27.820000,27.270000,27.600000,12.986934,341300
2006-04-27,26.969999,27.100000,26.350000,26.350000,12.398761,557900
2006-04-28,26.100000,26.799999,25.700001,26.330000,12.389351,524100
2006-05-01,26.320000,26.320000,25.250000,25.280001,11.895284,826300
2006-05-02,25.230000,25.420000,25.030001,25.330000,11.918809,542000
2006-05-03,25.280001,25.650000,25.200001,25.549999,12.022326,652900
2006-05-04,25.650000,26.240000,25.570000,26.020000,12.243482,543700
2006-05-05,26.100000,26.389999,26.049999,26.309999,12.379940,250300
2006-05-08,26.250000,26.580000,26.190001,26.430000,12.436403,174600
2006-05-09,26.379999,26.459999,26.160000,26.320000,12.384643,306300
2006-05-10,26.200001,26.350000,25.980000,25.990000,12.229368,184800
2006-05-11,25.889999,25.889999,25.360001,25.570000,12.031737,247400
2006-05-12,25.410000,25.469999,24.760000,24.889999,11.711773,404600
2006-05-15,24.700001,25.150000,24.520000,25.049999,11.787056,441400
2006-05-16,25.040001,25.350000,24.940001,25.250000,11.881167,391500
2006-05-17,25.200001,25.389999,25.040001,25.280001,11.895284,363500
2006-05-18,25.280001,25.440001,24.809999,24.889999,11.711773,381300
2006-05-19,24.889999,24.950001,24.549999,24.760000,11.650601,318400
2006-05-22,24.650000,24.760000,24.219999,24.440001,11.500031,649300
2006-05-23,24.650000,24.700001,24.200001,24.200001,11.387096,338300
2006-05-24,24.059999,24.180000,23.700001,24.120001,11.349455,616400
2006-05-25,24.299999,24.400000,24.000000,24.299999,11.434150,428900
2006-05-26,24.450001,24.730000,24.350000,24.440001,11.500031,324600
2006-05-30,24.430000,24.430000,23.570000,23.570000,11.090654,531200
2006-05-31,23.570000,23.860001,23.450001,23.680000,11.142416,473400
2006-06-01,24.799999,24.809999,24.040001,24.500000,11.528260,1329800
2006-06-02,24.600000,24.719999,24.379999,24.559999,11.556491,463700
2006-06-05,24.450001,24.469999,23.799999,23.799999,11.198883,382100
2006-06-06,23.920000,23.980000,23.660000,23.809999,11.203586,346900
2006-06-07,23.820000,24.080000,23.670000,23.820000,11.208291,463700
2006-06-08,23.820000,24.049999,23.580000,23.900000,11.245931,572200
2006-06-09,23.900000,24.129999,23.820000,23.900000,11.245931,298000
2006-06-12,23.910000,23.980000,23.270000,23.290001,10.958904,217500
2006-06-13,23.129999,23.450001,22.879999,23.100000,10.925797,574900
2006-06-14,23.049999,23.139999,22.900000,23.059999,10.906878,358200
2006-06-15,23.299999,24.250000,23.240000,24.120001,11.408235,239200
2006-06-16,24.090000,24.110001,23.450001,23.549999,11.138637,591500
2006-06-19,23.520000,23.639999,22.840000,22.969999,10.864309,335200
2006-06-20,22.910000,23.600000,22.889999,23.299999,11.020391,177800
2006-06-21,23.430000,24.200001,23.370001,23.610001,11.167013,413500
2006-06-22,23.480000,23.639999,23.070000,23.309999,11.025121,303900
2006-06-23,23.250000,23.700001,23.170000,23.280001,11.010928,154400
2006-06-26,23.530001,24.290001,23.480000,23.920000,11.313637,457900
2006-06-27,24.000000,24.260000,23.559999,23.850000,11.280529,467400
2006-06-28,23.830000,23.830000,23.450001,23.559999,11.143365,462000
2006-06-29,23.700001,25.049999,23.700001,24.809999,11.734588,1085000
2006-06-30,24.980000,25.000000,24.549999,24.740000,11.701476,664400
2006-07-03,24.660000,24.719999,24.440001,24.549999,11.611613,151300
2006-07-05,24.440001,24.520000,24.070000,24.360001,11.521748,545600
2006-07-06,24.350000,24.740000,24.299999,24.610001,11.639994,309900
2006-07-07,24.400000,24.600000,24.240000,24.350000,11.517019,424300
2006-07-10,24.389999,24.840000,24.389999,24.510000,11.592697,266500
2006-07-11,24.420000,24.650000,24.120001,24.500000,11.587966,351500
2006-07-12,24.430000,24.650000,23.900000,23.920000,11.313637,500000
2006-07-13,23.750000,23.750000,23.200001,23.299999,11.020391,501600
2006-07-14,23.240000,23.250000,22.760000,23.080000,10.916338,693600
2006-07-17,23.049999,23.379999,22.940001,23.170000,10.958903,244700
2006-07-18,23.490000,23.549999,23.010000,23.290001,11.015662,329400
2006-07-19,23.290001,23.889999,23.250000,23.879999,11.294716,590500
2006-07-20,22.200001,22.559999,21.010000,21.840000,10.329843,3228900
2006-07-21,21.840000,22.260000,21.549999,22.250000,10.523764,1231100
2006-07-24,22.260000,22.730000,22.260000,22.500000,10.642008,978100
2006-07-25,22.690001,22.889999,22.500000,22.799999,10.783901,711300
2006-07-26,22.760000,22.879999,22.309999,22.459999,10.623091,884900
2006-07-27,22.559999,22.860001,22.240000,22.299999,10.547414,660100
2006-07-28,22.450001,22.580000,22.200001,22.430000,10.608899,323800
2006-07-31,22.430000,22.870001,22.320000,22.740000,10.755525,523700
2006-08-01,22.750000,22.760000,22.400000,22.500000,10.642008,649700
2006-08-02,22.530001,23.010000,22.530001,22.990000,10.873770,575900
2006-08-03,22.799999,23.700001,22.620001,23.469999,11.100797,731600
2006-08-04,23.750000,24.270000,23.139999,23.520000,11.124447,768400
2006-08-07,23.350000,23.610001,23.190001,23.570000,11.148095,381900
2006-08-08,23.570000,23.790001,23.209999,23.250000,10.996742,413200
2006-08-09,23.250000,23.520000,22.830000,23.000000,10.878497,702200
2006-08-10,22.930000,23.590000,22.860001,23.510000,11.119718,555400
2006-08-11,23.480000,23.620001,23.200001,23.510000,11.119718,296400
2006-08-14,23.570000,23.910000,23.299999,23.379999,11.058228,278600
2006-08-15,23.629999,24.129999,23.570000,24.129999,11.412964,378600
2006-08-16,24.450001,24.490000,23.910000,24.070000,11.384586,674300
2006-08-17,24.080000,24.770000,24.040001,24.719999,11.692020,372500
2006-08-18,24.600000,24.600000,24.250000,24.530001,11.602152,358800
2006-08-21,24.400000,24.410000,24.040001,24.280001,11.483912,162200
2006-08-22,24.200001,24.389999,23.879999,24.070000,11.384586,591200
2006-08-23,24.100000,24.350000,24.010000,24.250000,11.469718,250000
2006-08-24,24.150000,24.200001,23.629999,23.680000,11.200123,722000
2006-08-25,23.629999,23.629999,23.000000,23.309999,11.025121,440400
2006-08-28,23.250000,23.879999,23.250000,23.770000,11.242692,234400
2006-08-29,23.889999,24.350000,23.799999,24.049999,11.375122,445500
2006-08-30,24.110001,24.469999,24.030001,24.370001,11.526478,151800
2006-08-31,24.290001,24.510000,24.209999,24.450001,11.564313,308300
2006-09-01,24.500000,24.570000,24.340000,24.510000,11.592697,201200
2006-09-05,24.500000,24.520000,24.309999,24.500000,11.587966,365000
2006-09-06,24.400000,24.500000,24.160000,24.459999,11.569047,495400
2006-09-07,24.350000,24.410000,23.950001,24.000000,11.351479,285800
2006-09-08,24.100000,24.500000,24.000000,24.379999,11.531209,233400
2006-09-11,24.129999,24.600000,24.100000,24.480000,11.578505,329400
2006-09-12,24.549999,25.410000,24.430000,25.360001,11.994724,381100
2006-09-13,25.299999,25.350000,24.980000,25.200001,11.975718,350400
2006-09-14,25.209999,25.660000,24.809999,25.660000,12.194319,507100
2006-09-15,25.850000,26.110001,25.440001,25.850000,12.284616,519100
2006-09-18,25.750000,25.750000,24.860001,25.000000,11.880671,724100
2006-09-19,24.930000,25.000000,24.570000,24.950001,11.856913,372900
2006-09-20,25.000000,25.940001,25.000000,25.799999,12.260852,480400
2006-09-21,25.850000,25.850000,24.900000,25.049999,11.904431,466800
2006-09-22,24.920000,25.000000,24.629999,24.910000,11.837902,301400
2006-09-25,24.850000,25.799999,24.850000,25.770000,12.246599,355300
2006-09-26,25.690001,26.020000,25.530001,25.790001,12.256104,236000
2006-09-27,25.629999,25.950001,25.320000,25.580000,12.156301,406800
2006-09-28,25.580000,25.799999,25.350000,25.559999,12.146800,330000
2006-09-29,25.559999,26.110001,25.559999,25.650000,12.189568,360600
2006-10-02,25.670000,26.120001,25.450001,25.570000,12.151548,375900
2006-10-03,25.580000,26.129999,25.350000,26.030001,12.370158,492000
2006-10-04,26.000000,26.889999,25.980000,26.760000,12.717072,629000
2006-10-05,26.709999,27.059999,26.690001,26.950001,12.807365,590200
2006-10-06,26.450001,26.900000,26.370001,26.709999,12.693311,284600
2006-10-09,26.620001,26.629999,26.420000,26.469999,12.579256,1103700
2006-10-10,26.440001,26.450001,25.980000,26.160000,12.431935,677900
2006-10-11,25.980000,26.070000,25.559999,25.559999,12.146800,847800
2006-10-12,24.350000,26.790001,24.309999,26.510000,12.598268,1579200
2006-10-13,26.520000,26.930000,26.270000,26.389999,12.541237,486500
2006-10-16,26.389999,27.100000,26.129999,27.100000,12.878648,465600
2006-10-17,26.790001,26.930000,26.250000,26.700001,12.688560,536500
2006-10-18,26.700001,27.070000,26.549999,26.690001,12.683805,506500
2006-10-19,26.559999,26.660000,26.309999,26.490000,12.588762,261600
2006-10-20,26.530001,26.559999,26.129999,26.500000,12.593514,491300
2006-10-23,26.320000,26.980000,26.170000,26.670000,12.674299,324600
2006-10-24,26.510000,26.879999,26.469999,26.760000,12.717072,515700
2006-10-25,26.709999,27.440001,26.709999,27.200001,12.926172,372700
2006-10-26,27.430000,27.430000,26.830000,27.299999,12.973691,213400
2006-10-27,27.129999,27.230000,26.750000,26.879999,12.774094,219700
2006-10-30,26.879999,27.350000,26.660000,27.320000,12.983195,136800
2006-10-31,27.370001,27.410000,26.940001,27.180000,12.916671,273600
2006-11-01,27.219999,27.219999,26.590000,26.820000,12.745585,605500
2006-11-02,26.590000,26.709999,26.330000,26.340000,12.517474,385500
2006-11-03,26.340000,26.340000,25.799999,25.980000,12.346393,383400
2006-11-06,26.190001,27.000000,26.190001,26.930000,12.797860,450400
2006-11-07,26.730000,27.150000,26.730000,26.959999,12.812119,225900
2006-11-08,26.930000,27.549999,26.730000,27.290001,12.968942,327900
2006-11-09,27.340000,27.340000,26.850000,27.030001,12.845382,259700
2006-11-10,27.010000,27.430000,26.990000,27.430000,13.035476,227300
2006-11-13,27.370001,27.559999,27.139999,27.250000,12.949932,299800
2006-11-14,27.320000,27.400000,26.900000,27.290001,12.968942,359000
2006-11-15,27.400000,27.850000,27.400000,27.530001,13.082994,485800
2006-11-16,27.600000,27.780001,27.440001,27.709999,13.168533,167300
2006-11-17,27.709999,27.709999,27.350000,27.480000,13.059236,250100
2006-11-20,27.480000,27.790001,27.350000,27.600000,13.116257,195000
2006-11-21,27.580000,27.690001,27.450001,27.559999,13.097256,215200
2006-11-22,27.660000,27.850000,27.510000,27.770000,13.197051,96200
2006-11-24,27.520000,28.059999,27.480000,28.020000,13.315857,179100
2006-11-27,27.850000,27.850000,27.090000,27.090000,12.873894,425500
2006-11-28,26.969999,27.510000,26.870001,27.420000,13.030720,477500
2006-11-29,27.670000,28.000000,27.480000,27.879999,13.249323,482700
2006-11-30,27.850000,27.860001,27.420000,27.459999,13.049727,454400
2006-12-01,27.469999,27.469999,26.400000,26.900000,12.783605,937500
2006-12-04,26.889999,27.750000,26.889999,27.420000,13.030720,347800
2006-12-05,27.299999,27.500000,27.080000,27.330000,12.987951,415700
2006-12-06,27.219999,27.230000,26.830000,26.969999,12.816867,419800
2006-12-07,26.969999,27.320000,26.870001,27.280001,12.964189,234300
2006-12-08,27.200001,27.459999,27.100000,27.250000,12.949932,193400
2006-12-11,27.200001,27.469999,27.160000,27.309999,12.978447,138500
2006-12-12,27.260000,27.379999,27.100000,27.270000,12.959434,268900
2006-12-13,27.430000,27.430000,27.129999,27.299999,13.031034,331200
2006-12-14,27.320000,27.719999,27.299999,27.510000,13.131272,284500
2006-12-15,27.680000,27.799999,27.600000,27.750000,13.245831,502000
2006-12-18,27.709999,28.080000,27.709999,27.900000,13.317430,477600
2006-12-19,27.799999,27.910000,27.510000,27.879999,13.307882,428100
2006-12-20,27.950001,28.180000,27.879999,27.980000,13.355617,334700
2006-12-21,27.980000,28.010000,27.420000,27.660000,13.202876,684700
2006-12-22,27.629999,27.830000,27.469999,27.790001,13.264928,323600
2006-12-26,27.780001,28.129999,27.780001,28.020000,13.374711,213000
2006-12-27,28.150000,28.360001,28.020000,28.360001,13.537004,148600
2006-12-28,28.299999,28.500000,28.190001,28.350000,13.532232,118800
2006-12-29,28.350000,28.450001,27.990000,28.000000,13.365165,191100
2007-01-03,27.799999,28.190001,27.780001,28.040001,13.384255,533600
2007-01-04,28.040001,28.430000,27.700001,28.360001,13.537004,336400
2007-01-05,28.250000,28.250000,27.990000,28.000000,13.365165,229900
2007-01-08,27.900000,28.150000,27.549999,28.000000,13.365165,777800
2007-01-09,28.010000,28.500000,28.010000,28.500000,13.603828,468200
2007-01-10,28.500000,28.629999,28.370001,28.620001,13.661110,270400
2007-01-11,28.600000,29.059999,28.559999,28.940001,13.813853,471400
2007-01-12,28.840000,29.030001,28.750000,28.900000,13.794760,142400
2007-01-16,28.959999,29.100000,28.700001,28.770000,13.732704,381000
2007-01-17,28.770000,28.920000,28.570000,28.790001,13.742256,541600
2007-01-18,28.790001,29.000000,28.709999,28.780001,13.737480,429500
2007-01-19,28.780001,28.780001,28.510000,28.700001,13.699295,508800
2007-01-22,28.700001,28.850000,28.580000,28.760000,13.727935,387000
2007-01-23,28.700001,28.830000,28.559999,28.639999,13.670651,435100
2007-01-24,28.709999,28.940001,28.690001,28.799999,13.747028,187400
2007-01-25,28.700001,28.809999,28.430000,28.610001,13.656336,407100
2007-01-26,28.610001,28.660000,28.430000,28.610001,13.656336,218300
2007-01-29,28.610001,28.610001,28.360001,28.430000,13.570414,344600
2007-01-30,28.450001,28.530001,28.379999,28.440001,13.575188,311700
2007-01-31,28.400000,28.600000,28.320000,28.570000,13.637242,634400
2007-02-01,28.700001,28.740000,28.299999,28.500000,13.603828,438000
2007-02-02,28.750000,28.930000,28.420000,28.910000,13.799530,474000
2007-02-05,28.910000,28.910000,28.590000,28.680000,13.689750,154100
2007-02-06,28.750000,28.780001,28.500000,28.700001,13.699295,215700
2007-02-07,29.850000,32.400002,29.850000,32.380001,15.455857,4274000
2007-02-08,32.220001,32.240002,31.799999,31.950001,15.250607,892500
2007-02-09,31.940001,32.180000,31.600000,31.750000,15.155139,683500
2007-02-12,31.879999,31.920000,31.570000,31.709999,15.136046,830400
2007-02-13,31.850000,31.980000,31.730000,31.820000,15.188553,696800
2007-02-14,31.820000,32.160000,31.700001,31.760000,15.159919,555500
2007-02-15,31.809999,32.200001,31.700001,31.969999,15.260153,331100
2007-02-16,31.969999,32.049999,31.799999,32.049999,15.298338,463400
2007-02-20,32.000000,32.320000,31.650000,32.090000,15.317432,328100
2007-02-21,32.020000,32.369999,32.000000,32.299999,15.417670,246100
2007-02-22,32.250000,32.320000,31.940001,32.299999,15.417670,444600
2007-02-23,31.799999,32.130001,31.450001,31.950001,15.250607,664100
2007-02-26,31.850000,31.900000,31.549999,31.700001,15.131282,559200
2007-02-27,31.400000,31.500000,31.000000,31.080000,14.835335,451200
2007-02-28,31.049999,31.450001,30.799999,30.860001,14.730322,791200
2007-03-01,30.350000,31.389999,30.120001,31.170000,14.878295,522600
2007-03-02,30.700001,31.139999,30.680000,30.830000,14.715995,416900
